"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"1948","22","Reactome Pathways","","Metabolism of proteins","3.22E-7","RBX1|SKP1|C3|CFP|UBE2M|RPS27A|SKP2|FBXO4|FBXW7|ALB|UBB|INHBC|FBXW8|UBE2N|CUL1|UBE2H|UBE2C|CDC20|CCNF|UBA52|C4A|UBC","4214","3618|3609|3600|3578|3621|3623|3610|3637|3633|3627|3620|3579|3631|3599|3615|3572|3625|3613|3628|3622|3593|3619","","HSA-392499","0"
"270","10","GO Function","","carbohydrate binding","3.41E-7","CD93|FCN3|FCN2|PTX3|CLEC4G|COLEC10|FCN1|MBL2|COLEC11|C4B","4214","3602|3573|3571|3598|3588|3574|3594|3590|3596|3592","","GO.0030246","0"
"10","4","Reactome Pathways","","IRAK2 mediated activation of TAK1 complex","3.46E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-937042","0"
"1493","20","GO Process","","positive regulation of signal transduction","3.64E-7","NFKB1|ACVR2A|C3|TLR2|ACVR1|RPS27A|SKP2|FBXW7|UBB|INHBC|UBE2N|MARCO|UBE2V1|ACVR2B|C5AR1|TLR4|UBA52|MYD88|UBC|GDF2","4214","3616|3612|3600|3608|3626|3623|3610|3633|3620|3579|3599|3581|3614|3611|3607|3605|3622|3589|3619|3575","","GO.0009967","0"
"31","5","Reactome Pathways","","Recognition of DNA damage by PCNA-containing replication complex","3.69E-7","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","HSA-110314","0"
"31","5","Reactome Pathways","","TGF-beta receptor signaling activates SMADs","3.69E-7","UBE2M|RPS27A|UBB|UBA52|UBC","4214","3621|3623|3620|3622|3619","","HSA-2173789","0"
"23","5","GO Process","","nucleotide-excision repair, DNA damage recognition","3.72E-7","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","GO.0000715","0"
"51","6","GO Process","","postreplication repair","3.76E-7","RPS27A|UBB|UBE2N|UBE2V1|UBA52|UBC","4214","3623|3620|3599|3614|3622|3619","","GO.0006301","0"
"7","4","GO Process","","positive regulation of apoptotic cell clearance","4.26E-7","C3|C2|C4A|C4B","4214","3600|3595|3593|3592","","GO.2000427","0"
"24","5","GO Process","","TRIF-dependent toll-like receptor signaling pathway","4.39E-7","RPS27A|UBB|TLR4|UBA52|UBC","4214","3623|3620|3605|3622|3619","","GO.0035666","0"
"67","6","Reactome Pathways","","Circadian Clock","4.44E-7","SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3609|3623|3620|3615|3622|3619","","HSA-400253","0"
"11","4","Reactome Pathways","","Myoclonic epilepsy of Lafora","4.57E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-3785653","0"
"1070","17","GO Process","","secretion","4.63E-7","NFKB1|CCND1|C3|CD93|CFP|TLR2|TYROBP|ALB|PTX3|TOLLIP|ACVR2B|C5AR1|CR1|FCN1|TLR4|CXCL1|ARMC8","4214","3616|3624|3600|3602|3578|3608|3632|3627|3598|3617|3611|3607|3634|3594|3605|3639|3638","","GO.0046903","0"
"149","8","GO Process","","activation of MAPK activity","4.99E-7","RPS27A|UBB|UBE2N|UBE2V1|C5AR1|TLR4|UBA52|UBC","4214","3623|3620|3599|3614|3607|3605|3622|3619","","GO.0000187","0"
"94","7","KEGG Pathways","","Systemic lupus erythematosus","5.07E-7","C3|C2|C1QA|C1S|C4A|C4B|C1R","4214","3600|3595|3629|3603|3593|3592|3604","","hsa05322","0"
"691","14","GO Process","","regulated exocytosis","5.08E-7","NFKB1|C3|CD93|CFP|TLR2|TYROBP|ALB|PTX3|TOLLIP|C5AR1|CR1|FCN1|CXCL1|ARMC8","4214","3616|3600|3602|3578|3608|3632|3627|3598|3617|3607|3634|3594|3639|3638","","GO.0045055","0"
"57","6","UniProt Keywords","","Sushi","5.85E-7","MASP1|C2|CR1|MASP2|C1S|C1R","4214","3591|3595|3634|3597|3603|3604","","KW-0768","0"
"1236","18","GO Process","","phosphorylation","6.04E-7","RBX1|NFKB1|CCND1|SKP1|ACVR2A|TLR2|ACVR1|RPS27A|UBB|TOLLIP|UBE2N|CUL1|UBE2V1|ACVR2B|TLR4|UBA52|UBC|GDF2","4214","3618|3616|3624|3609|3612|3608|3626|3623|3620|3617|3599|3615|3614|3611|3605|3622|3619|3575","","GO.0016310","0"
"26","5","GO Process","","global genome nucleotide-excision repair","6.04E-7","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","GO.0070911","0"
"12","4","Reactome Pathways","","Downregulation of ERBB2:ERBB3 signaling","6.04E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-1358803","0"
"12","4","Reactome Pathways","","Josephin domain DUBs","6.04E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5689877","0"
"12","4","Reactome Pathways","","TICAM1-dependent activation of IRF3/IRF7","6.04E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-9013973","0"
"959","16","GO Process","","secretion by cell","6.35E-7","NFKB1|C3|CD93|CFP|TLR2|TYROBP|ALB|PTX3|TOLLIP|ACVR2B|C5AR1|CR1|FCN1|TLR4|CXCL1|ARMC8","4214","3616|3600|3602|3578|3608|3632|3627|3598|3617|3611|3607|3634|3594|3605|3639|3638","","GO.0032940","0"
"835","15","GO Process","","response to other organism","6.99E-7","NFKB1|C3|CFP|TLR2|FCN3|FCN2|PTX3|TLR8|C5AR1|MBL2|TLR4|CXCL1|MYD88|COLEC11|C4B","4214","3616|3600|3578|3608|3573|3571|3598|3606|3607|3590|3605|3639|3589|3596|3592","","GO.0051707","0"
"162","8","UniProt Keywords","","Lectin","7.31E-7","CD93|FCN3|FCN2|CLEC4G|COLEC10|FCN1|MBL2|COLEC11","4214","3602|3573|3571|3588|3574|3594|3590|3596","","KW-0430","0"
"76","7","Pfam","","Collagen triple helix repeat (20 copies)","7.34E-7","FCN2|MARCO|COLEC10|FCN1|MBL2|C1QA|COLEC11","4214","3571|3581|3574|3594|3590|3629|3596","","PF01391","0"
"9","4","GO Process","","opsonization","8.53E-7","FCN2|PTX3|MBL2|C4B","4214","3571|3598|3590|3592","","GO.0008228","0"
"724","14","GO Process","","interspecies interaction between organisms","8.53E-7","RBX1|CD93|RPS27A|FBXW7|ALB|PTX3|UBB|CUL1|CLEC4G|CR1|MBL2|CXCL1|UBA52|UBC","4214","3618|3602|3623|3633|3627|3598|3620|3615|3588|3634|3590|3639|3622|3619","","GO.0044419","0"
"10484","54","GO Process","","regulation of cellular process","8.75E-7","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CD93|UBE2M|TLR2|TYROBP|ACVR1|SFRP5|FCN3|RPS27A|SKP2|FBXO4|FBXW7|ALB|PTX3|MASP1|C2|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|CUL1|CLEC4G|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|UBE2C|CDC16|CR1|FCN1|CDC20|MBL2|TLR4|WRNIP1|CDC23|CXCL1|CCNF|UBA52|C4A|MYD88|C4B|CDC27|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3602|3621|3608|3632|3626|3584|3573|3623|3610|3637|3633|3627|3598|3591|3595|3620|3579|3631|3580|3606|3617|3599|3581|3615|3588|3630|3574|3614|3611|3607|3625|3636|3634|3594|3613|3590|3605|3576|3635|3639|3628|3622|3593|3589|3592|3601|3619|3575","","GO.0050794","0"
"38","5","Reactome Pathways","","DNA Damage Recognition in GG-NER","8.81E-7","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","HSA-5696394","0"
"403","11","GO Process","","regulation of DNA-binding transcription factor activity","9.12E-7","NFKB1|TLR2|SFRP5|RPS27A|UBB|UBE2N|UBE2V1|TLR4|UBA52|MYD88|UBC","4214","3616|3608|3584|3623|3620|3599|3614|3605|3622|3589|3619","","GO.0051090","0"
"29","5","GO Process","","nucleotide-excision repair, preincision complex assembly","9.19E-7","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","GO.0006294","0"
"29","5","GO Process","","protein K11-linked ubiquitination","9.19E-7","UBE2H|UBE2C|CDC16|CDC23|CDC27","4214","3572|3625|3636|3635|3601","","GO.0070979","0"
"14","4","Reactome Pathways","","Spry regulation of FGF signaling","9.83E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-1295596","0"
"197","8","Reactome Pathways","","Signaling by NOTCH","9.83E-7","RBX1|CCND1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3624|3609|3623|3620|3615|3622|3619","","HSA-157118","0"
"14","4","Reactome Pathways","","Membrane binding and targetting of GAG proteins","9.83E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-174490","0"
"14","4","Reactome Pathways","","Synthesis And Processing Of GAG, GAGPOL Polyproteins","9.83E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-174495","0"
"14","4","Reactome Pathways","","InlB-mediated entry of Listeria monocytogenes into host cell","9.83E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-8875360","0"
"510","12","GO Process","","endocytosis","1.03E-6","C3|CD93|FCN3|FCN2|ALB|PTX3|MASP1|MARCO|FCN1|MBL2|COLEC11|C4B","4214","3600|3602|3573|3571|3627|3598|3591|3581|3594|3590|3596|3592","","GO.0006897","0"
"3322","29","GO Process","","regulation of molecular function","1.03E-6","NFKB1|CCND1|ACVR2A|C3|TLR2|SFRP5|RPS27A|FBXW7|PTX3|UBB|INHBC|CKS1B|UBE2N|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|CXCL1|UBA52|C4A|MYD88|C4B|UBC|GDF2","4214","3616|3624|3612|3600|3608|3584|3623|3633|3598|3620|3579|3580|3599|3630|3574|3614|3611|3607|3625|3634|3613|3605|3639|3622|3593|3589|3592|3619|3575","","GO.0065009","0"
"323","10","GO Process","","MAPK cascade","1.16E-6","RBX1|NFKB1|SKP1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|UBA52|UBC","4214","3618|3616|3609|3623|3620|3599|3615|3614|3622|3619","","GO.0000165","0"
"517","12","GO Process","","positive regulation of protein kinase activity","1.16E-6","CCND1|RPS27A|FBXW7|UBB|CKS1B|UBE2N|UBE2V1|ACVR2B|C5AR1|TLR4|UBA52|UBC","4214","3624|3623|3633|3620|3580|3599|3614|3611|3607|3605|3622|3619","","GO.0045860","0"
"15","4","Reactome Pathways","","Signaling by NOTCH1 HD Domain Mutants in Cancer","1.2E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-2691230","0"
"15","4","Reactome Pathways","","Constitutive Signaling by NOTCH1 HD Domain Mutants","1.2E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-2691232","0"
"15","4","Reactome Pathways","","Regulation of innate immune responses to cytosolic DNA","1.2E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-3134975","0"
"41","5","Reactome Pathways","","Dual Incision in GG-NER","1.2E-6","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","HSA-5696400","0"
"113","7","GO Process","","positive regulation of protein ubiquitination","1.29E-6","SKP2|FBXO4|FBXW7|UBB|UBE2N|UBE2C|CDC20","4214","3610|3637|3633|3620|3599|3625|3613","","GO.0031398","0"
"83","6","Reactome Pathways","","Global Genome Nucleotide Excision Repair (GG-NER)","1.31E-6","RBX1|RPS27A|UBB|UBE2N|UBA52|UBC","4214","3618|3623|3620|3599|3622|3619","","HSA-5696399","0"
"32","5","GO Process","","regulation of transcription from RNA polymerase II promoter in response to hypoxia","1.33E-6","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","GO.0061418","0"
"76","7","InterPro Domains","","Collagen triple helix repeat","1.45E-6","FCN2|MARCO|COLEC10|FCN1|MBL2|C1QA|COLEC11","4214","3571|3581|3574|3594|3590|3629|3596","","IPR008160","0"
"53","6","Pfam","","Sushi repeat (SCR repeat)","1.45E-6","MASP1|C2|CR1|MASP2|C1S|C1R","4214","3591|3595|3634|3597|3603|3604","","PF00084","0"
"16","4","Reactome Pathways","","Translesion synthesis by REV1","1.45E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-110312","0"
"16","4","Reactome Pathways","","Assembly Of The HIV Virion","1.45E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-175474","0"
"16","4","Reactome Pathways","","NRIF signals cell death from the nucleus","1.45E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-205043","0"
"16","4","Reactome Pathways","","TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)","1.45E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-2173791","0"
"384","10","Reactome Pathways","","Cellular responses to stress","1.45E-6","RBX1|NFKB1|RPS27A|UBB|UBE2C|CDC16|CDC23|UBA52|CDC27|UBC","4214","3618|3616|3623|3620|3625|3636|3635|3622|3601|3619","","HSA-2262752","0"
"85","6","Reactome Pathways","","Regulation of PLK1 Activity at G2/M Transition","1.45E-6","SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3609|3623|3620|3615|3622|3619","","HSA-2565942","0"
"16","4","Reactome Pathways","","Glycogen storage diseases","1.45E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-3229121","0"
"16","4","Reactome Pathways","","Glycogen synthesis","1.45E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-3322077","0"
"143","7","Reactome Pathways","","Signaling by Hedgehog","1.57E-6","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-5358351","0"
"650","13","GO Process","","symbiont process","1.63E-6","RBX1|CD93|RPS27A|FBXW7|ALB|PTX3|UBB|CUL1|CLEC4G|CR1|MBL2|UBA52|UBC","4214","3618|3602|3623|3633|3627|3598|3620|3615|3588|3634|3590|3622|3619","","GO.0044403","0"
"17","4","Reactome Pathways","","Translesion synthesis by POLK","1.68E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5655862","0"
"17","4","Reactome Pathways","","Translesion synthesis by POLI","1.68E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5656121","0"
"17","4","Reactome Pathways","","Regulation of necroptotic cell death","1.68E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5675482","0"
"340","10","GO Process","","positive regulation of protein serine/threonine kinase activity","1.73E-6","CCND1|RPS27A|UBB|CKS1B|UBE2N|UBE2V1|C5AR1|TLR4|UBA52|UBC","4214","3624|3623|3620|3580|3599|3614|3607|3605|3622|3619","","GO.0071902","0"
"116","7","KEGG Pathways","","Oocyte meiosis","1.76E-6","RBX1|SKP1|CUL1|CDC16|CDC20|CDC23|CDC27","4214","3618|3609|3615|3636|3613|3635|3601","","hsa04114","0"
"2505","25","GO Component","","extracellular region","1.82E-6","NFKB1|C3|CFP|SFRP5|FCN3|FCN2|ALB|PTX3|MASP1|C2|INHBC|TOLLIP|COLEC10|FCN1|MBL2|C1QA|CXCL1|MASP2|C1S|C4A|COLEC11|C4B|ARMC8|C1R|GDF2","4214","3616|3600|3578|3584|3573|3571|3627|3598|3591|3595|3579|3617|3574|3594|3590|3629|3639|3597|3603|3593|3596|3592|3638|3604|3575","","GO.0005576","0"
"62","6","GO Component","","specific granule lumen","1.82E-6","NFKB1|CFP|PTX3|TOLLIP|CXCL1|ARMC8","4214","3616|3578|3598|3617|3639|3638","","GO.0035580","0"
"3","3","Reactome Pathways","","Ficolins bind to repetitive carbohydrate structures on the target cell surface","1.87E-6","FCN3|FCN2|FCN1","4214","3573|3571|3594","","HSA-2855086","0"
"70","6","KEGG Pathways","","Leishmaniasis","1.88E-6","NFKB1|C3|TLR2|CR1|TLR4|MYD88","4214","3616|3600|3608|3634|3605|3589","","hsa05140","0"
"181","8","KEGG Pathways","","Herpes simplex infection","1.88E-6","NFKB1|SKP1|C3|CFP|TLR2|SKP2|CUL1|MYD88","4214","3616|3609|3600|3578|3608|3610|3615|3589","","hsa05168","0"
"18","4","Reactome Pathways","","Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants","2.0E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-1236382","0"
"18","4","Reactome Pathways","","Signaling by EGFR in Cancer","2.0E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-1643713","0"
"18","4","Reactome Pathways","","Phosphorylation of the APC/C","2.0E-6","UBE2C|CDC16|CDC23|CDC27","4214","3625|3636|3635|3601","","HSA-176412","0"
"18","4","Reactome Pathways","","Signaling by Ligand-Responsive EGFR Variants in Cancer","2.0E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5637815","0"
"347","10","GO Process","","activation of protein kinase activity","2.06E-6","RPS27A|UBB|CKS1B|UBE2N|UBE2V1|ACVR2B|C5AR1|TLR4|UBA52|UBC","4214","3623|3620|3580|3599|3614|3611|3607|3605|3622|3619","","GO.0032147","0"
"19","4","Reactome Pathways","","Translesion Synthesis by POLH","2.35E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-110320","0"
"49","5","Reactome Pathways","","Vpu mediated degradation of CD4","2.35E-6","SKP1|RPS27A|UBB|UBA52|UBC","4214","3609|3623|3620|3622|3619","","HSA-180534","0"
"19","4","Reactome Pathways","","RIPK1-mediated regulated necrosis","2.35E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5213460","0"
"19","4","Reactome Pathways","","Regulated Necrosis","2.35E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5218859","0"
"19","4","Reactome Pathways","","Regulation of TP53 Activity through Methylation","2.35E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-6804760","0"
"49","5","Reactome Pathways","","Ubiquitin-dependent degradation of Cyclin D1","2.35E-6","CCND1|RPS27A|UBB|UBA52|UBC","4214","3624|3623|3620|3622|3619","","HSA-69229","0"
"49","5","Reactome Pathways","","DNA Damage Bypass","2.35E-6","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","HSA-73893","0"
"49","5","Reactome Pathways","","Ubiquitin-dependent degradation of Cyclin D","2.35E-6","CCND1|RPS27A|UBB|UBA52|UBC","4214","3624|3623|3620|3622|3619","","HSA-75815","0"
"19","4","Reactome Pathways","","Listeria monocytogenes entry into host cells","2.35E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-8876384","0"
"37","5","GO Process","","nucleotide-excision repair, DNA incision, 5'-to lesion","2.4E-6","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","GO.0006296","0"
"50","5","Reactome Pathways","","Vif-mediated degradation of APOBEC3G","2.45E-6","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","HSA-180585","0"
"57","6","SMART Domains","","Domain abundant in complement control proteins","2.47E-6","MASP1|C2|CR1|MASP2|C1S|C1R","4214","3591|3595|3634|3597|3603|3604","","SM00032","0"
"96","6","Reactome Pathways","","p75 NTR receptor-mediated signalling","2.49E-6","NFKB1|RPS27A|UBB|UBA52|MYD88|UBC","4214","3616|3623|3620|3622|3589|3619","","HSA-193704","0"
"2249","23","GO Process","","regulation of catalytic activity","2.52E-6","NFKB1|CCND1|ACVR2A|C3|RPS27A|FBXW7|PTX3|UBB|CKS1B|UBE2N|SOCS1|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|CXCL1|UBA52|C4A|C4B|UBC","4214","3616|3624|3612|3600|3623|3633|3598|3620|3580|3599|3630|3614|3611|3607|3625|3634|3613|3605|3639|3622|3593|3592|3619","","GO.0050790","0"
"20","4","Reactome Pathways","","Negative regulation of MET activity","2.66E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-6807004","0"
"51","5","Reactome Pathways","","Signaling by PTK6","2.66E-6","CCND1|RPS27A|UBB|UBA52|UBC","4214","3624|3623|3620|3622|3619","","HSA-8848021","0"
"51","5","Reactome Pathways","","Signaling by Non-Receptor Tyrosine Kinases","2.66E-6","CCND1|RPS27A|UBB|UBA52|UBC","4214","3624|3623|3620|3622|3619","","HSA-9006927","0"
"38","5","GO Process","","DNA damage response, detection of DNA damage","2.68E-6","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","GO.0042769","0"
"4","3","Reactome Pathways","","FBXW7 Mutants and NOTCH1 in Cancer","2.93E-6","RBX1|SKP1|CUL1","4214","3618|3609|3615","","HSA-2644605","0"
"4","3","Reactome Pathways","","Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling","2.93E-6","RBX1|SKP1|CUL1","4214","3618|3609|3615","","HSA-2644607","0"
"14","4","GO Process","","intracellular transport of virus","2.99E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","GO.0075733","0"
"21","4","Reactome Pathways","","Regulation of FZD by ubiquitination","3.07E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-4641263","0"
"53","5","Reactome Pathways","","Formation of TC-NER Pre-Incision Complex","3.07E-6","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","HSA-6781823","0"
"53","5","Reactome Pathways","","E3 ubiquitin ligases ubiquitinate target proteins","3.07E-6","RPS27A|UBB|UBE2N|UBA52|UBC","4214","3623|3620|3599|3622|3619","","HSA-8866654","0"
"21","4","Reactome Pathways","","ER Quality Control Compartment (ERQC)","3.07E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-901032","0"
"21","4","Reactome Pathways","","Regulation of signaling by CBL","3.07E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-912631","0"
"54","5","Reactome Pathways","","Degradation of DVL","3.28E-6","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","HSA-4641258","0"
"22","4","Reactome Pathways","","Downregulation of SMAD2/3:SMAD4 transcriptional activity","3.51E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-2173795","0"
"22","4","Reactome Pathways","","NOTCH2 Activation and Transmission of Signal to the Nucleus","3.51E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-2979096","0"
"22","4","Reactome Pathways","","Pink/Parkin Mediated Mitophagy","3.51E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5205685","0"
"964","15","GO Process","","regulation of transferase activity","3.53E-6","CCND1|RPS27A|FBXW7|UBB|CKS1B|UBE2N|SOCS1|UBE2V1|ACVR2B|C5AR1|UBE2C|CDC20|TLR4|UBA52|UBC","4214","3624|3623|3633|3620|3580|3599|3630|3614|3611|3607|3625|3613|3605|3622|3619","","GO.0051338","0"
"38","5","GO Component","","nuclear ubiquitin ligase complex","3.66E-6","RBX1|UBE2C|CDC16|CDC23|CDC27","4214","3618|3625|3636|3635|3601","","GO.0000152","0"
"2226","23","GO Component","","cytoplasmic vesicle","3.66E-6","NFKB1|C3|CD93|CFP|TLR2|TYROBP|RPS27A|ALB|PTX3|UBB|TLR8|TOLLIP|MARCO|SOCS1|C5AR1|CR1|FCN1|TLR4|CXCL1|UBA52|MYD88|ARMC8|UBC","4214","3616|3600|3602|3578|3608|3632|3623|3627|3598|3620|3606|3617|3581|3630|3607|3634|3594|3605|3639|3622|3589|3638|3619","","GO.0031410","0"
"36","5","GO Component","","other organism cell","3.66E-6","RPS27A|UBB|UBA52|C4B|UBC","4214","3623|3620|3622|3592|3619","","GO.0044216","0"
"41","5","GO Process","","macrophage activation","3.7E-6","CD93|TLR2|TYROBP|TLR8|TLR4","4214","3602|3608|3632|3606|3605","","GO.0042116","0"
"828","14","GO Component","","secretory granule","3.83E-6","NFKB1|C3|CD93|CFP|TLR2|TYROBP|ALB|PTX3|TOLLIP|C5AR1|CR1|FCN1|CXCL1|ARMC8","4214","3616|3600|3602|3578|3608|3632|3627|3598|3617|3607|3634|3594|3639|3638","","GO.0030141","0"
"56","6","InterPro Domains","","Sushi/SCR/CCP domain","3.89E-6","MASP1|C2|CR1|MASP2|C1S|C1R","4214","3591|3595|3634|3597|3603|3604","","IPR000436","0"
"58","6","InterPro Domains","","Sushi/SCR/CCP superfamily","3.89E-6","MASP1|C2|CR1|MASP2|C1S|C1R","4214","3591|3595|3634|3597|3603|3604","","IPR035976","0"
"10","4","InterPro Domains","","Ubiquitin conserved site","4.0E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","IPR019954","0"
"23","4","Reactome Pathways","","Negative regulation of FGFR3 signaling","4.04E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5654732","0"
"343","9","Reactome Pathways","","M Phase","4.39E-6","RPS27A|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3613|3635|3622|3601|3619","","HSA-68886","0"
"109","6","Reactome Pathways","","Nucleotide Excision Repair","4.59E-6","RBX1|RPS27A|UBB|UBE2N|UBA52|UBC","4214","3618|3623|3620|3599|3622|3619","","HSA-5696398","0"
"24","4","Reactome Pathways","","EGFR downregulation","4.64E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-182971","0"
"24","4","Reactome Pathways","","Diseases of Immune System","4.64E-6","NFKB1|TLR2|TLR4|MYD88","4214","3616|3608|3605|3589","","HSA-5260271","0"
"24","4","Reactome Pathways","","Diseases associated with the TLR signaling cascade","4.64E-6","NFKB1|TLR2|TLR4|MYD88","4214","3616|3608|3605|3589","","HSA-5602358","0"
"59","5","Reactome Pathways","","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks","4.68E-6","RPS27A|UBB|UBE2N|UBA52|UBC","4214","3623|3620|3599|3622|3619","","HSA-5693565","0"
"85","6","GO Process","","JNK cascade","4.74E-6","RPS27A|UBB|UBE2N|UBE2V1|UBA52|UBC","4214","3623|3620|3599|3614|3622|3619","","GO.0007254","0"
"60","5","Reactome Pathways","","DNA Double Strand Break Response","5.04E-6","RPS27A|UBB|UBE2N|UBA52|UBC","4214","3623|3620|3599|3622|3619","","HSA-5693606","0"
"25","4","Reactome Pathways","","Downregulation of TGF-beta receptor signaling","5.23E-6","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-2173788","0"
