"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"73","6","GO Process","","acute inflammatory response","3.3E-4","IL1B|ITIH4|CD163|VNN1|SERPINA1|HAMP","623","183|196|121|131|147|141","","GO.0002526","0"
"5233","59","GO Process","","localization","3.3E-4","CFTR|CD4|SLC2A3|CETP|SLC25A1|SERPINE1|PLOD3|CCL2|SRGN|CFP|FGL2|HBA2|IGJ|THBS1|IL1B|ITIH4|SLC39A5|TIMM44|FCN3|CRHBP|FCN2|ATP5J2|ALB|MASP1|IGF1|ACOX2|IL1RAP|MARCO|HBB|CXCL14|C5AR1|DYNLRB1|EPHA2|CD163|GUK1|VNN1|ECM1|GPR183|SRPX|EMILIN1|ADRA1A|ATP6V1C1|MCFD2|CXCR4|IDH1|SELENBP1|CYR61|TRPV4|COLEC11|SERPINA1|ATP6V1F|AGTR1|IGLL5|RPL18|ZFP36|FPR1|CCL3|CCL14|CCL4","623","100|218|151|104|142|65|67|207|168|111|198|175|158|201|183|196|77|125|63|72|61|84|135|95|126|182|69|129|150|70|105|138|103|121|162|131|146|134|144|163|155|118|145|200|123|203|157|133|195|147|119|91|216|208|73|107|206|194|205","","GO.0051179","0"
"262","10","GO Process","","response to xenobiotic stimulus","3.5E-4","CYP26A1|EGR1|FOSB|BCHE|CRHBP|NAT2|CYP1A2|PHGDH|CYP2C8|CYP1A1","623","128|120|220|209|72|132|136|164|130|137","","GO.0009410","0"
"1255","23","GO Process","","negative regulation of cell communication","3.5E-4","DCN|HMOX1|SERPINE1|CYP26A1|EGR1|THBS1|IL1B|BCHE|SFRP5|CRHBP|DUSP6|DUSP2|AVPR1A|IGF1|TRIB1|EPHA2|RGS1|VNN1|ECM1|EMILIN1|ADRA1A|IGFBP3|AKT1S1","623","179|115|65|128|120|201|183|209|88|72|180|172|177|126|97|103|75|131|146|163|155|82|184","","GO.0010648","0"
"3322","43","GO Process","","regulation of molecular function","3.5E-4","CFTR|CD4|DCN|HMOX1|SERPINE1|CCL2|EGR1|PTGIS|THBS1|IL1B|ITIH4|SFRP5|CRHBP|DUSP6|DUSP2|AVPR1A|IGF1|FOS|TRIB1|IL1RAP|HCLS1|COLEC10|CXCL14|C5AR1|EPHA2|RGS1|ECM1|JUN|ADRA1A|IGFBP3|AKT1S1|RGN|CXCR4|CYR61|SERPINA1|AGTR1|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|115|65|207|120|173|201|183|196|88|72|180|172|177|126|176|97|69|188|197|70|105|103|75|146|122|155|82|184|186|200|157|147|91|124|73|107|141|206|194|205","","GO.0065009","0"
"209","9","GO Process","","receptor-mediated endocytosis","3.6E-4","HBA2|IGJ|ALB|MASP1|MARCO|HBB|CD163|COLEC11|IGLL5","623","175|158|135|95|129|150|121|195|216","","GO.0006898","0"
"1258","23","GO Process","","negative regulation of signaling","3.6E-4","DCN|HMOX1|SERPINE1|CYP26A1|EGR1|THBS1|IL1B|BCHE|SFRP5|CRHBP|DUSP6|DUSP2|AVPR1A|IGF1|TRIB1|EPHA2|RGS1|VNN1|ECM1|EMILIN1|ADRA1A|IGFBP3|AKT1S1","623","179|115|65|128|120|201|183|209|88|72|180|172|177|126|97|103|75|131|146|163|155|82|184","","GO.0023057","0"
"452","13","GO Process","","positive regulation of cell migration","3.6E-4","HMOX1|SERPINE1|PLVAP|THBS1|IL1B|IGF1|CXCL14|C5AR1|JUN|CYR61|TRPV4|CCL3|CCL4","623","115|65|62|201|183|126|70|105|122|157|133|206|205","","GO.0030335","0"
"388","12","GO Process","","cellular calcium ion homeostasis","3.7E-4","CD4|AVPR1A|PTH1R|C5AR1|ADRA1A|RGN|CXCR4|TRPV4|AGTR1|FPR1|CCL3|CCL14","623","218|177|152|105|155|186|200|133|91|107|206|194","","GO.0006874","0"
"1638","27","GO Process","","regulation of cell death","3.7E-4","HMOX1|SERPINE1|CCL2|EGR1|PTGIS|HBA2|THBS1|IL1B|DUSP6|ALB|IGF1|JUNB|FOS|ACOX2|HCLS1|HBB|C5AR1|VNN1|JUN|SRPX|IGFBP3|AKT1S1|RGN|CYR61|GDF2|ZFP36|CCL3","623","115|65|207|120|173|175|201|183|180|135|126|78|176|182|188|150|105|131|122|144|82|184|186|157|124|73|206","","GO.0010941","0"
"455","13","GO Process","","response to nutrient levels","3.7E-4","CD4|HMOX1|CYP26A1|IL1B|BCHE|SLC39A5|KLF10|ALB|JUN|CYP1A1|TRPV4|ZFP36|HAMP","623","218|115|128|183|209|77|167|135|122|137|133|73|141","","GO.0031667","0"
"68","6","GO Component","","platelet alpha granule lumen","4.0E-4","SERPINE1|SRGN|THBS1|ALB|IGF1|SERPINA1","623","65|168|201|135|126|147","","GO.0031093","0"
"4","3","GO Component","","insulin-like growth factor ternary complex","4.0E-4","IGF1|IGFBP3|IGFALS","623","126|82|94","","GO.0042567","0"
"1294","24","GO Component","","endoplasmic reticulum part","4.0E-4","CFTR|CD4|HMOX1|PLOD3|CYP26A1|PTGIS|CFP|THBS1|BCHE|TM7SF2|ALB|PPIB|CYP2A7|CYP4A11|CYP1A2|HSD11B1|CYP2C8|CYP4A22|CYP1A1|IGFBP3|VKORC1|MCFD2|CYR61|SERPINA1","623","100|218|115|67|128|173|111|201|209|71|135|96|181|174|136|113|130|148|137|82|170|145|157|147","","GO.0044432","0"
"45","5","GO Process","","acute-phase response","4.2E-4","IL1B|ITIH4|CD163|SERPINA1|HAMP","623","183|196|121|147|141","","GO.0006953","0"
"6","3","GO Process","","lipid hydroxylation","4.6E-4","CYP2C8|CYP4A22|CYP1A1","623","130|148|137","","GO.0002933","0"
"6","3","GO Process","","positive regulation of natural killer cell chemotaxis","4.6E-4","CXCL14|CCL3|CCL4","623","70|206|205","","GO.2000503","0"
"36","5","GO Function","","oxygen binding","4.7E-4","CYP26A1|HBA2|CYP2A7|HBB|CYP1A1","623","128|175|181|150|137","","GO.0019825","0"
"1925","30","Reactome Pathways","","Immune System","5.2E-4","CD4|SLC2A3|HMOX1|CCL2|EGR1|MT2A|CFP|FGL2|IL1B|FCN3|DUSP6|FCN2|JUNB|FOS|CLEC4G|COLEC10|HBB|C5AR1|C8A|PSMB5|VNN1|JUN|C1QC|ATP6V1C1|IDH1|COLEC11|SERPINA1|FPR1|CCL3|CCL4","623","218|151|115|207|120|74|111|198|183|63|180|61|78|176|99|197|150|105|156|204|131|122|222|118|123|195|147|107|206|205","","HSA-168256","0"
"828","18","GO Component","","secretory granule","5.3E-4","SLC2A3|SERPINE1|SRGN|CFP|FGL2|THBS1|IL1B|ITIH4|CRHBP|ALB|IGF1|HBB|C5AR1|VNN1|ECM1|IDH1|SERPINA1|FPR1","623","151|65|168|111|198|201|183|196|72|135|126|150|105|131|146|123|147|107","","GO.0030141","0"
"5","3","GO Component","","transcription factor AP-1 complex","5.3E-4","JUNB|FOS|JUN","623","78|176|122","","GO.0035976","0"
"1250","24","KEGG Pathways","","Metabolic pathways","5.3E-4","HMOX1|CYP26A1|PTGIS|NDUFA2|GYS2|TM7SF2|NAT2|ATP5J2|ACOX2|CYP4A11|BCAT2|CYP1A2|GUK1|HSD11B1|PHGDH|CYP2C8|MAT1A|POLR1E|CYP1A1|ATP6V1C1|RGN|FAH|IDH1|AADAT","623","115|128|173|212|159|71|132|84|182|174|193|136|162|113|164|130|83|187|137|118|186|213|123|211","","hsa01100","0"
"122","7","GO Process","","regulation of endothelial cell proliferation","5.3E-4","HMOX1|CCL2|THBS1|ECM1|JUN|AGTR1|GDF2","623","115|207|201|146|122|91|124","","GO.0001936","0"
"4454","52","GO Process","","negative regulation of cellular process","5.3E-4","DCN|CETP|HMOX1|SERPINE1|CYP26A1|CCL2|EGR1|SRGN|PTGIS|FOSB|THBS1|IL1B|BCHE|ITIH4|SFRP5|FCN3|CRHBP|DUSP6|KLF10|DUSP2|ALB|MASP1|AVPR1A|IGF1|JUNB|TRIB1|HCLS1|PTH1R|CLEC4G|CXCL14|C5AR1|EPHA2|RGS1|DPT|VNN1|ECM1|JUN|TACSTD2|C1QC|SRPX|EMILIN1|ADRA1A|IGFBP3|AKT1S1|RGN|CYR61|TRPV4|SERPINA1|GDF2|ZFP36|HAMP|CCL3","623","179|104|115|65|128|207|120|168|173|220|201|183|209|196|88|63|72|180|167|172|135|95|177|126|78|97|188|152|99|70|105|103|75|109|131|146|122|106|222|144|163|155|82|184|186|157|133|147|124|73|141|206","","GO.0048523","0"
"1483","25","GO Process","","negative regulation of response to stimulus","5.3E-4","DCN|HMOX1|SERPINE1|CYP26A1|CCL2|EGR1|PTGIS|THBS1|IL1B|SFRP5|CRHBP|DUSP6|DUSP2|MASP1|IGF1|TRIB1|CLEC4G|EPHA2|RGS1|VNN1|ECM1|EMILIN1|ADRA1A|IGFBP3|AKT1S1","623","179|115|65|128|207|120|173|201|183|88|72|180|172|95|126|97|99|103|75|131|146|163|155|82|184","","GO.0048585","0"
"3280","42","GO Process","","positive regulation of metabolic process","5.5E-4","CD4|DCN|HMOX1|SERPINE1|CCL2|EGR1|FOSB|IGJ|THBS1|IL1B|SLC39A5|DUSP6|KLF10|AVPR1A|GPD1|IGF1|JUNB|FOS|TRIB1|MARCO|HCLS1|PTH1R|HBB|C5AR1|JUN|GPR183|POLR1E|EMILIN1|ADRA1A|IGFBP3|RGN|CXCR4|CYR61|TRPV4|AGTR1|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|115|65|207|120|220|158|201|183|77|180|167|177|89|126|78|176|97|129|188|152|150|105|122|134|187|163|155|82|186|200|157|133|91|124|73|107|141|206|194|205","","GO.0009893","0"
"1493","25","GO Process","","positive regulation of signal transduction","5.6E-4","CD4|DCN|CCL2|PTGIS|THBS1|IL1B|DUSP6|IGF1|MARCO|HCLS1|C5AR1|JUN|GPR183|SRPX|ADRA1A|IGFBP3|ESM1|CXCR4|CYR61|TRPV4|GDF2|FPR1|CCL3|CCL14|CCL4","623","218|179|207|173|201|183|180|126|129|188|105|122|134|144|155|82|160|200|157|133|124|107|206|194|205","","GO.0009967","0"
"3060","40","GO Process","","positive regulation of cellular metabolic process","5.6E-4","CD4|DCN|HMOX1|SERPINE1|CCL2|EGR1|FOSB|THBS1|IL1B|SLC39A5|DUSP6|KLF10|AVPR1A|GPD1|IGF1|JUNB|FOS|TRIB1|MARCO|HCLS1|PTH1R|HBB|C5AR1|JUN|GPR183|EMILIN1|ADRA1A|IGFBP3|RGN|CXCR4|CYR61|TRPV4|AGTR1|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|115|65|207|120|220|201|183|77|180|167|177|89|126|78|176|97|129|188|152|150|105|122|134|163|155|82|186|200|157|133|91|124|73|107|141|206|194|205","","GO.0031325","0"
"477","13","GO Process","","monocarboxylic acid metabolic process","5.6E-4","DCN|CYP26A1|PTGIS|CYP2A7|IGF1|ACOX2|CYP4A11|CYP1A2|VNN1|PHGDH|CYP2C8|CYP1A1|IDH1","623","179|128|173|181|126|182|174|136|131|164|130|137|123","","GO.0032787","0"
"1491","25","GO Process","","homeostatic process","5.6E-4","CFTR|CD4|DCN|CETP|HMOX1|CCL2|MT2A|IL1B|SLC39A5|AVPR1A|CYP4A11|HCLS1|PTH1R|C5AR1|GPR183|ADRA1A|RGN|CXCR4|TRPV4|AGTR1|GDF2|FPR1|HAMP|CCL3|CCL14","623","100|218|179|104|115|207|74|183|77|177|174|188|152|105|134|155|186|200|133|91|124|107|141|206|194","","GO.0042592","0"
"5085","57","GO Process","","anatomical structure development","5.6E-4","CFTR|CD4|DCN|HMOX1|SERPINE1|PLOD3|CCL2|EGR1|SRGN|PTGIS|LYVE1|THBS1|IL1B|BCHE|SFRP5|SLC39A5|DUSP6|KLF10|DUSP2|CLEC1B|AVPR1A|PPIB|IGF1|JUNB|FOS|IL1RAP|HCLS1|PTH1R|COLEC10|CXCL14|CYP1A2|C5AR1|EPHA2|KRT19|HSD11B1|ECM1|PHGDH|JUN|TACSTD2|GPR183|CYP1A1|EMILIN1|ADRA1A|ESM1|DNASE1L3|VKORC1|RGN|CXCR4|IDH1|MT1G|CYR61|TRPV4|COLEC11|AGTR1|GDF2|HAMP|CCL3","623","100|218|179|115|65|67|207|120|168|173|214|201|183|209|88|77|180|167|172|166|177|96|126|78|176|69|188|152|197|70|136|105|103|217|113|146|164|122|106|134|137|163|155|160|191|170|186|200|123|92|157|133|195|91|124|141|206","","GO.0048856","0"
"23","4","GO Process","","regulation of macrophage migration","5.6E-4","THBS1|C5AR1|EMILIN1|TRPV4","623","201|105|163|133","","GO.1905521","0"
"21","4","InterPro Domains","","CC chemokine, conserved site","6.1E-4","CCL2|CCL3|CCL14|CCL4","623","207|206|194|205","","IPR000827","0"
"43","5","InterPro Domains","","Chemokine interleukin-8-like domain","6.1E-4","CCL2|CXCL14|CCL3|CCL14|CCL4","623","207|70|206|194|205","","IPR001811","0"
"76","6","InterPro Domains","","Collagen triple helix repeat","6.1E-4","FCN2|MARCO|COLEC10|C1QC|EMILIN1|COLEC11","623","61|129|197|222|163|195","","IPR008160","0"
"43","5","InterPro Domains","","Chemokine interleukin-8-like superfamily","6.1E-4","CCL2|CXCL14|CCL3|CCL14|CCL4","623","207|70|206|194|205","","IPR036048","0"
"101","7","KEGG Pathways","","Chagas disease (American trypanosomiasis)","6.1E-4","SERPINE1|CCL2|IL1B|FOS|JUN|C1QC|CCL3","623","65|207|183|176|122|222|206","","hsa05142","0"
"50","5","GO Process","","regulation of lymphocyte migration","6.1E-4","CCL2|CXCL14|ECM1|CCL3|CCL4","623","207|70|146|206|205","","GO.2000401","0"
"45","5","Reactome Pathways","","Interleukin-10 signaling","6.1E-4","CCL2|IL1B|FPR1|CCL3|CCL4","623","207|183|107|206|205","","HSA-6783783","0"
"24","4","GO Process","","negative regulation of viral transcription","6.2E-4","JUN|ZFP36|CCL3|CCL4","623","122|73|206|205","","GO.0032897","0"
"876","18","GO Process","","response to organonitrogen compound","6.5E-4","CFTR|EGR1|FOSB|IL1B|BCHE|CRHBP|KLF10|AVPR1A|GPD1|IGF1|JUNB|FOS|C5AR1|JUN|ATP6V1C1|TRPV4|ATP6V1F|AGTR1","623","100|120|220|183|209|72|167|177|89|126|78|176|105|122|118|133|119|91","","GO.0010243","0"
"793","17","GO Process","","tube development","6.5E-4","HMOX1|SERPINE1|PLOD3|CCL2|THBS1|JUNB|CYP1A2|EPHA2|HSD11B1|ECM1|PHGDH|JUN|TACSTD2|CYP1A1|ESM1|CYR61|GDF2","623","115|65|67|207|201|78|136|103|113|146|164|122|106|137|160|157|124","","GO.0035295","0"
"878","18","GO Process","","positive regulation of cell population proliferation","6.6E-4","CD4|HMOX1|EGR1|THBS1|IL1B|AVPR1A|IGF1|HCLS1|PTH1R|C5AR1|ECM1|JUN|GPR183|ESM1|CYR61|AGTR1|GDF2|CCL14","623","218|115|120|201|183|177|126|188|152|105|146|122|134|160|157|91|124|194","","GO.0008284","0"
"235","9","GO Process","","negative regulation of growth","7.6E-4","MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G|GDF2","623","74|102|93|90|98|66|68|92|124","","GO.0045926","0"
"4898","55","GO Process","","positive regulation of cellular process","7.6E-4","CFTR|CD4|DCN|HMOX1|SERPINE1|CCL2|EGR1|PTGIS|FOSB|HBA2|PLVAP|IGJ|THBS1|IL1B|SLC39A5|DUSP6|KLF10|AVPR1A|GPD1|IGF1|JUNB|FOS|ACOX2|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|HBB|CXCL14|C5AR1|VNN1|ECM1|JUN|TACSTD2|GPR183|SRPX|CYP1A1|EMILIN1|ADRA1A|IGFBP3|ESM1|RGN|CXCR4|CYR61|TRPV4|AGTR1|IGLL5|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|115|65|207|120|173|220|175|62|158|201|183|77|180|167|177|89|126|78|176|182|97|69|129|188|152|150|70|105|131|146|122|106|134|144|137|163|155|82|160|186|200|157|133|91|216|124|73|107|141|206|194|205","","GO.0048522","0"
"4347","51","GO Component","","endomembrane system","7.7E-4","CFTR|CD4|DCN|SLC2A3|HMOX1|SERPINE1|PLOD3|CYP26A1|SRGN|PTGIS|CFP|FGL2|THBS1|IL1B|BCHE|ITIH4|CRHBP|TM7SF2|DUSP2|ALB|AVPR1A|PPIB|CYP2A7|IGF1|FOS|CYP4A11|COLEC10|HBB|CXCL14|CYP1A2|C5AR1|HSD11B1|VNN1|ECM1|CYP2C8|CYP4A22|SRPX|CYP1A1|ADRA1A|IGFBP3|DNASE1L3|VKORC1|CRELD2|MCFD2|CXCR4|IDH1|CYR61|TRPV4|SERPINA1|RPL18|FPR1","623","100|218|179|151|115|65|67|128|168|173|111|198|201|183|209|196|72|71|172|135|177|96|181|126|176|174|197|150|70|136|105|113|131|146|130|148|144|137|155|82|191|170|189|145|200|123|157|133|147|208|107","","GO.0012505","0"
"182","8","GO Process","","modification of morphology or physiology of other organism","7.9E-4","CD4|ALB|PPIB|CXCL14|JUN|HAMP|CCL3|CCL4","623","218|135|96|70|122|141|206|205","","GO.0035821","0"
"8","3","GO Process","","response to erythropoietin","7.9E-4","MT2A|MT1X|HAMP","623","74|68|141","","GO.0036017","0"
"8","3","GO Process","","positive regulation of chemokine biosynthetic process","7.9E-4","HMOX1|EGR1|IL1B","623","115|120|183","","GO.0045080","0"
"297","10","GO Process","","angiogenesis","8.0E-4","HMOX1|SERPINE1|CCL2|THBS1|EPHA2|ECM1|JUN|ESM1|CYR61|GDF2","623","115|65|207|201|103|146|122|160|157|124","","GO.0001525","0"
"297","10","GO Process","","coenzyme metabolic process","8.0E-4","SLC2A3|SLC25A1|PTGIS|GPD1|VNN1|MAT1A|GNMT|RGN|IDH1|AADAT","623","151|142|173|89|131|83|215|186|123|211","","GO.0006732","0"
"9569","89","GO Process","","metabolic process","8.0E-4","CFTR|DCN|SLC2A3|CETP|SLC25A1|HMOX1|PLOD3|CYP26A1|CCL2|EGR1|SRGN|PTGIS|FOSB|CFP|FGL2|HBA2|NDUFA2|PLVAP|LYVE1|THBS1|GYS2|IL1B|BCHE|ITIH4|FCN3|CRHBP|TM7SF2|DUSP6|KLF10|NAT2|DUSP2|FCN2|ATP5J2|ALB|MASP1|CLEC1B|AVPR1A|PPIB|CYP2A7|GPD1|IGF1|JUNB|FOS|ACOX2|CYP4A11|TRIB1|IL1RAP|BCAT2|COLEC10|HBB|CYP1A2|C5AR1|EPHA2|C8A|PSMB5|GUK1|HSD11B1|VNN1|PHGDH|JUN|CYP2C8|CYP4A22|MAT1A|GNMT|C1QC|POLR1E|SRPX|CYP1A1|IGFBP3|AK3|DNASE1L3|VKORC1|RGN|FAH|IDH1|SELENBP1|CYR61|TRPV4|EBNA1BP2|COLEC11|SERPINA1|IGFALS|AADAT|IGLL5|RPL18|FKBP11|GDF2|ZFP36|CCL3","623","100|179|151|104|142|115|67|128|207|120|168|173|220|111|198|175|212|62|214|201|159|183|209|196|63|72|71|180|167|132|172|61|84|135|95|166|177|96|181|89|126|78|176|182|174|97|69|193|197|150|136|105|103|156|204|162|113|131|164|122|130|148|83|215|222|187|144|137|82|108|191|170|186|213|123|203|157|133|86|195|147|94|211|216|208|143|124|73|206","","GO.0008152","0"
"1631","26","GO Process","","positive regulation of cell communication","8.0E-4","CFTR|CD4|DCN|CCL2|PTGIS|THBS1|IL1B|DUSP6|IGF1|MARCO|HCLS1|C5AR1|JUN|GPR183|SRPX|ADRA1A|IGFBP3|ESM1|CXCR4|CYR61|TRPV4|GDF2|FPR1|CCL3|CCL14|CCL4","623","100|218|179|207|173|201|183|180|126|129|188|105|122|134|144|155|82|160|200|157|133|124|107|206|194|205","","GO.0010647","0"
"1160","21","GO Process","","negative regulation of signal transduction","8.1E-4","DCN|HMOX1|SERPINE1|CYP26A1|EGR1|THBS1|IL1B|SFRP5|CRHBP|DUSP6|DUSP2|IGF1|TRIB1|EPHA2|RGS1|VNN1|ECM1|EMILIN1|ADRA1A|IGFBP3|AKT1S1","623","179|115|65|128|120|201|183|88|72|180|172|126|97|103|75|131|146|163|155|82|184","","GO.0009968","0"
"812","17","GO Process","","cell migration","8.1E-4","CCL2|IGJ|THBS1|IL1B|CXCL14|C5AR1|EPHA2|GPR183|EMILIN1|CXCR4|CYR61|AGTR1|IGLL5|FPR1|CCL3|CCL14|CCL4","623","207|158|201|183|70|105|103|134|163|200|157|91|216|107|206|194|205","","GO.0016477","0"
"896","18","GO Process","","cellular response to oxygen-containing compound","8.1E-4","CFTR|SERPINE1|CCL2|EGR1|IL1B|CRHBP|KLF10|AVPR1A|GPD1|IGF1|FOS|JUN|ATP6V1C1|ATP6V1F|AGTR1|ZFP36|HAMP|CCL3","623","100|65|207|120|183|72|167|177|89|126|176|122|118|119|91|73|141|206","","GO.1901701","0"
"23","4","Reactome Pathways","","Xenobiotics","8.2E-4","CYP2A7|CYP1A2|CYP2C8|CYP1A1","623","181|136|130|137","","HSA-211981","0"
"171","8","Reactome Pathways","","Fatty acid metabolism","8.2E-4","SLC25A1|PTGIS|ACOX2|CYP4A11|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","142|173|182|174|136|130|148|137","","HSA-8978868","0"
"55","5","GO Process","","aspartate family amino acid metabolic process","8.4E-4","PLOD3|PHGDH|MAT1A|GNMT|AADAT","623","67|164|83|215|211","","GO.0009066","0"
"1638","26","GO Process","","positive regulation of signaling","8.4E-4","CFTR|CD4|DCN|CCL2|PTGIS|THBS1|IL1B|DUSP6|IGF1|MARCO|HCLS1|C5AR1|JUN|GPR183|SRPX|ADRA1A|IGFBP3|ESM1|CXCR4|CYR61|TRPV4|GDF2|FPR1|CCL3|CCL14|CCL4","623","100|218|179|207|173|201|183|180|126|129|188|105|122|134|144|155|82|160|200|157|133|124|107|206|194|205","","GO.0023056","0"
"507","13","GO Process","","response to growth factor","9.0E-4","CCL2|EGR1|THBS1|SLC39A5|DUSP6|KLF10|FOS|EPHA2|JUN|AKT1S1|MT1G|GDF2|ZFP36","623","207|120|201|77|180|167|176|103|122|184|92|124|73","","GO.0070848","0"
"56","5","GO Process","","positive regulation of phospholipase activity","9.1E-4","AVPR1A|C5AR1|ADRA1A|CYR61|AGTR1","623","177|105|155|157|91","","GO.0010518","0"
"510","13","GO Process","","endocytosis","9.4E-4","HBA2|IGJ|THBS1|FCN3|FCN2|ALB|MASP1|MARCO|HBB|CD163|SRPX|COLEC11|IGLL5","623","175|158|201|63|61|135|95|129|150|121|144|195|216","","GO.0006897","0"
"663","15","GO Process","","positive regulation of cell death","9.4E-4","HMOX1|CCL2|EGR1|PTGIS|HBA2|THBS1|DUSP6|FOS|ACOX2|HBB|JUN|SRPX|IGFBP3|CYR61|CCL3","623","115|207|120|173|175|201|180|176|182|150|122|144|82|157|206","","GO.0010942","0"
"910","18","GO Process","","negative regulation of developmental process","9.4E-4","DCN|CETP|SERPINE1|SRGN|THBS1|SFRP5|IGF1|TRIB1|CXCL14|ECM1|TACSTD2|C1QC|EMILIN1|RGN|TRPV4|GDF2|ZFP36|CCL3","623","179|104|65|168|201|88|126|97|70|146|106|222|163|186|133|124|73|206","","GO.0051093","0"
"139","7","GO Process","","positive regulation of leukocyte differentiation","9.6E-4","CD4|KLF10|FOS|TRIB1|HCLS1|VNN1|JUN","623","218|167|176|97|188|131|122","","GO.1902107","0"
"589","14","GO Process","","positive regulation of immune response","9.9E-4","CD4|CFP|IL1B|FCN3|FCN2|MASP1|MARCO|COLEC10|C5AR1|C8A|C1QC|COLEC11|IGLL5|FPR1","623","218|111|183|63|61|95|129|197|105|156|222|195|216|107","","GO.0050778","0"
"44","5","Pfam","","Small cytokines (intecrine/chemokine), interleukin-8 like","0.001","CCL2|CXCL14|CCL3|CCL14|CCL4","623","207|70|206|194|205","","PF00048","0"
"76","6","Pfam","","Collagen triple helix repeat (20 copies)","0.001","FCN2|MARCO|COLEC10|C1QC|EMILIN1|COLEC11","623","61|129|197|222|163|195","","PF01391","0"
"248","9","GO Process","","steroid metabolic process","0.001","CFTR|CETP|CYP26A1|TM7SF2|ACOX2|CYP1A2|HSD11B1|CYP2C8|CYP1A1","623","100|104|128|71|182|136|113|130|137","","GO.0008202","0"
"96","6","GO Process","","regulation of cytokine biosynthetic process","0.001","CD4|HMOX1|EGR1|THBS1|IL1B|ZFP36","623","218|115|120|201|183|73","","GO.0042035","0"
"58","5","GO Process","","positive regulation of cytokine biosynthetic process","0.001","CD4|HMOX1|EGR1|THBS1|IL1B","623","218|115|120|201|183","","GO.0042108","0"
"29","4","GO Process","","apoptotic cell clearance","0.001","THBS1|FCN3|FCN2|MARCO","623","201|63|61|129","","GO.0043277","0"
"4726","53","GO Process","","multicellular organism development","0.0011","CD4|DCN|HMOX1|SERPINE1|PLOD3|CCL2|EGR1|SRGN|PTGIS|THBS1|IL1B|BCHE|SFRP5|SLC39A5|DUSP6|KLF10|DUSP2|CLEC1B|AVPR1A|PPIB|IGF1|JUNB|FOS|IL1RAP|HCLS1|PTH1R|CXCL14|CYP1A2|C5AR1|EPHA2|KRT19|HSD11B1|ECM1|PHGDH|JUN|TACSTD2|GPR183|CYP1A1|EMILIN1|ADRA1A|ESM1|VKORC1|RGN|CXCR4|IDH1|MT1G|CYR61|TRPV4|COLEC11|AGTR1|GDF2|HAMP|CCL3","623","218|179|115|65|67|207|120|168|173|201|183|209|88|77|180|167|172|166|177|96|126|78|176|69|188|152|70|136|105|103|217|113|146|164|122|106|134|137|163|155|160|170|186|200|123|92|157|133|195|91|124|141|206","","GO.0007275","0"
"252","9","GO Process","","positive regulation of ion transport","0.0011","CFTR|CD4|CCL2|IL1B|AVPR1A|CYP4A11|RGN|CCL3|CCL4","623","100|218|207|183|177|174|186|206|205","","GO.0043270","0"
"2946","38","GO Process","","positive regulation of nitrogen compound metabolic process","0.0011","CD4|DCN|HMOX1|SERPINE1|CCL2|EGR1|FOSB|THBS1|IL1B|SLC39A5|DUSP6|KLF10|GPD1|IGF1|JUNB|FOS|TRIB1|MARCO|HCLS1|HBB|C5AR1|JUN|GPR183|EMILIN1|ADRA1A|IGFBP3|RGN|CXCR4|CYR61|TRPV4|AGTR1|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|115|65|207|120|220|201|183|77|180|167|89|126|78|176|97|129|188|150|105|122|134|163|155|82|186|200|157|133|91|124|73|107|141|206|194|205","","GO.0051173","0"
"8","3","Reactome Pathways","","Synthesis of epoxy (EET) and dihydroxyeicosatrienoic acids (DHET)","0.0011","CYP1A2|CYP2C8|CYP1A1","623","136|130|137","","HSA-2142670","0"
"21","4","GO Function","","aromatase activity","0.0012","CYP2A7|CYP1A2|CYP2C8|CYP1A1","623","181|136|130|137","","GO.0070330","0"
"255","9","GO Process","","aging","0.0012","DCN|SERPINE1|FOS|PTH1R|JUN|CYP1A1|ADRA1A|RGN|HAMP","623","179|65|176|152|122|137|155|186|141","","GO.0007568","0"
"381","11","GO Process","","blood vessel morphogenesis","0.0012","HMOX1|SERPINE1|CCL2|THBS1|JUNB|EPHA2|ECM1|JUN|ESM1|CYR61|GDF2","623","115|65|207|201|78|103|146|122|160|157|124","","GO.0048514","0"
